order_date,orders,revenue,gross_margin,otif_rate,avg_fill_rate
2025-01-01,99,238632.11,55077.1,0.8384,0.9907
2025-01-02,110,271088.12,63914.13,0.8455,0.9906
2025-01-03,118,338997.38,81646.92,0.7797,0.9888
2025-01-04,114,340960.06,78112.24,0.7895,0.9841
2025-01-05,110,287399.9,66561.81,0.7909,0.9894
2025-01-06,108,270531.43,61911.88,0.8148,0.9883
2025-01-07,107,315702.9,71858.82,0.8131,0.9899
2025-01-08,106,293024.79,66814.38,0.8396,0.9912
2025-01-09,101,251924.05,55753.67,0.8317,0.9913
2025-01-10,113,317106.9,75019.1,0.7522,0.9828
2025-01-11,122,352071.34,84571.22,0.7951,0.9874
2025-01-12,109,324181.32,78332.47,0.789,0.9847
2025-01-13,119,308960.75,71481.93,0.8235,0.9875
2025-01-14,114,377997.32,94719.89,0.8158,0.9937
2025-01-15,98,281044.03,65197.31,0.8061,0.9872
2025-01-16,116,365376.77,86431.05,0.7759,0.9832
2025-01-17,114,278152.93,63826.51,0.8246,0.9895
2025-01-18,104,291947.21,67642.13,0.7981,0.9908
2025-01-19,105,297514.25,67899.84,0.8286,0.9879
2025-01-20,113,381360.69,92749.92,0.7876,0.9884
2025-01-21,111,319358.61,76250.96,0.8108,0.9881
2025-01-22,110,349261.95,83175.89,0.8273,0.9921
2025-01-23,119,365333.6,87438.53,0.8235,0.9908
2025-01-24,119,292436.42,67237.18,0.8151,0.9926
2025-01-25,122,366023.89,83428.03,0.8361,0.9876
2025-01-26,113,311695.04,73487.35,0.7699,0.9885
2025-01-27,121,369725.97,89264.3,0.7851,0.9888
2025-01-28,122,325498.5,77625.71,0.7623,0.9864
2025-01-29,114,312587.5,72774.18,0.7456,0.984
2025-01-30,98,253439.74,60292.49,0.8163,0.9914
2025-01-31,106,347333.14,84819.01,0.7642,0.9815
2025-02-01,135,422585.74,99274.01,0.8815,0.9938
2025-02-02,115,309995.81,73590.5,0.7826,0.984
2025-02-03,113,318450.89,76864.94,0.8761,0.9907
2025-02-04,119,339615.2,77966.85,0.7983,0.989
2025-02-05,122,340787.67,82454.42,0.7951,0.9922
2025-02-06,99,314954.36,78777.19,0.798,0.9899
2025-02-07,115,320185.09,78135.1,0.7652,0.9865
2025-02-08,102,299577.9,70503.54,0.8627,0.9914
2025-02-09,107,347652.84,82867.94,0.8411,0.9903
2025-02-10,119,347405.26,83758.08,0.8403,0.9914
2025-02-11,104,286124.58,68486.93,0.8077,0.9897
2025-02-12,117,333438.49,77426.41,0.8462,0.9912
2025-02-13,115,341998.64,82287.94,0.8435,0.9872
2025-02-14,114,302957.02,70510.81,0.7895,0.9866
2025-02-15,121,330848.26,77569.52,0.8678,0.9911
2025-02-16,111,330940.22,78510.48,0.8559,0.9936
2025-02-17,95,304430.35,74399.93,0.7474,0.9822
2025-02-18,119,384041.2,92144.65,0.8151,0.9857
2025-02-19,108,326469.43,75950.27,0.8519,0.9943
2025-02-20,114,335677.36,79801.17,0.7456,0.987
2025-02-21,111,307599.07,74164.32,0.8018,0.9899
2025-02-22,97,305772.41,73698.27,0.7732,0.9867
2025-02-23,110,310062.25,73212.18,0.7455,0.9856
2025-02-24,126,362238.16,86395.77,0.7619,0.9856
2025-02-25,104,259514.35,59262.02,0.8077,0.989
2025-02-26,113,307624.24,71458.71,0.7965,0.9912
2025-02-27,113,347120.53,85954.55,0.7611,0.9818
2025-02-28,114,318958.1,78162.89,0.7982,0.9847
2025-03-01,109,339388.97,80982.35,0.7431,0.9865
2025-03-02,112,314720.6,71176.11,0.8036,0.9896
2025-03-03,109,293007.58,67350.44,0.7982,0.9843
2025-03-04,123,381378.33,87634.4,0.7642,0.9851
2025-03-05,97,274166.38,65954.56,0.7835,0.9903
2025-03-06,107,271170.07,63772.51,0.8318,0.9851
2025-03-07,124,317659.82,72234.92,0.8548,0.9914
2025-03-08,102,286464.51,67151.05,0.7941,0.9844
2025-03-09,110,319433.07,75916.18,0.7909,0.9883
2025-03-10,105,283424.92,64621.01,0.7714,0.9875
2025-03-11,92,249709.55,55941.02,0.8152,0.993
2025-03-12,95,307673.67,70818.78,0.8211,0.9909
2025-03-13,107,269507.52,62627.63,0.8131,0.9899
2025-03-14,131,340266.03,79790.65,0.7863,0.9873
2025-03-15,114,336644.54,81592.54,0.7895,0.9899
2025-03-16,112,343784.29,80180.79,0.8571,0.9888
2025-03-17,110,314320.04,74307.85,0.7636,0.9855
2025-03-18,119,280593.78,65537.31,0.8235,0.9918
2025-03-19,108,307642.11,72374.98,0.8148,0.9889
2025-03-20,112,300495.19,71684.75,0.8036,0.99
2025-03-21,104,312298.73,74438.94,0.8942,0.9908
2025-03-22,108,287173.62,64175.31,0.787,0.9854
2025-03-23,102,323238.24,75214.34,0.7549,0.9859
2025-03-24,112,308055.62,74604.93,0.7946,0.982
2025-03-25,113,334026.75,80944.49,0.7876,0.9881
2025-03-26,114,314162.34,72655.06,0.8158,0.9909
2025-03-27,106,279082.72,64609.92,0.8019,0.9899
2025-03-28,105,310030.35,70559.72,0.8286,0.9862
2025-03-29,98,281888.25,63875.46,0.8061,0.9894
2025-03-30,118,355724.03,84243.76,0.822,0.9867
2025-03-31,106,330507.49,73028.44,0.7453,0.9847
2025-04-01,130,397049.79,96028.06,0.8077,0.9887
2025-04-02,116,309097.69,73658.22,0.819,0.9841
2025-04-03,120,291085.51,66831.34,0.8083,0.9864
2025-04-04,115,333754.12,76864.51,0.7652,0.9842
2025-04-05,110,317287.04,74751.34,0.7818,0.9846
2025-04-06,139,396527.24,96118.62,0.7698,0.9894
2025-04-07,105,251813.93,56923.66,0.7905,0.9852
2025-04-08,114,314984.73,75622.15,0.7895,0.9836
2025-04-09,95,251412.35,61545.97,0.8421,0.9911
2025-04-10,105,312669.42,73387.68,0.7619,0.9815
2025-04-11,97,295106.72,71421.91,0.8144,0.9886
2025-04-12,94,278300.05,64846.26,0.766,0.9892
2025-04-13,93,296230.61,73112.5,0.8817,0.9948
2025-04-14,107,271135.79,63299.62,0.8224,0.9871
2025-04-15,119,335799.02,79826.22,0.7815,0.9907
2025-04-16,113,350629.3,84187.07,0.8673,0.9905
2025-04-17,109,340911.59,82123.1,0.7982,0.9891
2025-04-18,108,300885.5,70349.13,0.7778,0.9863
2025-04-19,108,294340.8,68560.18,0.8056,0.9878
2025-04-20,120,316820.51,74870.56,0.775,0.984
2025-04-21,115,319820.91,74188.01,0.8087,0.9838
2025-04-22,101,254723.66,59152.78,0.8416,0.9885
2025-04-23,122,297946.56,68225.72,0.8115,0.9889
2025-04-24,94,254685.85,59004.13,0.7979,0.9854
2025-04-25,106,294275.41,67928.72,0.7925,0.9854
2025-04-26,99,275443.43,63689.78,0.8283,0.9881
2025-04-27,126,397159.98,91374.15,0.8016,0.9862
2025-04-28,117,331098.75,79089.32,0.8034,0.9855
2025-04-29,115,304458.19,71020.41,0.8261,0.9843
2025-04-30,104,307001.63,71507.34,0.7981,0.9897
2025-05-01,115,339075.92,80652.61,0.8348,0.989
2025-05-02,122,301707.73,69006.79,0.8361,0.9912
2025-05-03,101,296532.37,69679.27,0.8515,0.99
2025-05-04,109,321886.95,77285.64,0.8349,0.9901
2025-05-05,109,282687.4,65314.34,0.8073,0.9855
2025-05-06,136,394052.19,89618.15,0.8382,0.9894
2025-05-07,118,353504.39,83059.69,0.7966,0.9889
2025-05-08,111,327348.81,76018.39,0.8198,0.9914
2025-05-09,102,271083.91,63767.56,0.7451,0.9826
2025-05-10,96,267219.95,62604.21,0.8125,0.9837
2025-05-11,111,333442.8,77747.0,0.7658,0.9816
2025-05-12,98,266371.55,63113.6,0.8571,0.9928
2025-05-13,134,370814.44,87626.58,0.7687,0.9865
2025-05-14,108,318146.73,74238.85,0.8241,0.9853
2025-05-15,113,267341.41,61556.07,0.7699,0.9859
2025-05-16,105,278175.21,65576.45,0.8095,0.9906
2025-05-17,112,344644.5,81498.35,0.8393,0.9942
2025-05-18,93,254553.11,61778.39,0.7849,0.9844
2025-05-19,118,314775.63,75462.03,0.8475,0.9898
2025-05-20,106,285392.83,69572.54,0.7925,0.9876
2025-05-21,99,290103.01,68053.17,0.8687,0.9891
2025-05-22,107,306165.28,70143.03,0.785,0.9856
2025-05-23,112,323865.68,76559.44,0.7857,0.9907
2025-05-24,94,242434.13,55380.85,0.7979,0.9817
2025-05-25,111,344049.18,81055.03,0.7477,0.9849
2025-05-26,112,323518.41,76053.82,0.8482,0.9931
2025-05-27,115,328410.43,77129.68,0.7913,0.9867
2025-05-28,100,249227.08,56057.75,0.81,0.9832
2025-05-29,113,296080.42,73034.13,0.7965,0.9893
2025-05-30,101,278339.87,64493.23,0.8317,0.9923
2025-05-31,98,226313.7,52666.26,0.7551,0.9806
2025-06-01,98,281675.75,67929.93,0.8163,0.9873
2025-06-02,100,306914.74,73290.49,0.82,0.9867
2025-06-03,103,301094.19,70335.07,0.8738,0.9874
2025-06-04,108,323972.02,75395.15,0.8148,0.99
2025-06-05,121,364540.66,91162.86,0.7934,0.9877
2025-06-06,103,300084.17,74907.19,0.7282,0.985
2025-06-07,111,292299.24,69555.14,0.8288,0.9895
2025-06-08,107,330799.71,78659.14,0.8692,0.9879
2025-06-09,114,336948.31,81381.18,0.7895,0.9894
