parent,parent_type,parent_layer,child,child_type,child_layer
dim_customer,model,marts,customer_revenue_pareto,analysis,analysis
dim_customer,model,marts,not_null_dim_customer_customer_id,test,test
dim_customer,model,marts,not_null_dim_customer_customer_name,test,test
dim_customer,model,marts,not_null_dim_customer_region,test,test
dim_customer,model,marts,relationships_fct_orders_customer_id__customer_id__ref_dim_customer_,test,test
dim_customer,model,marts,unique_dim_customer_customer_id,test,test
dim_lot,model,marts,not_null_dim_lot_expiry_date,test,test
dim_lot,model,marts,not_null_dim_lot_lot_id,test,test
dim_lot,model,marts,not_null_dim_lot_product_id,test,test
dim_lot,model,marts,not_null_dim_lot_supplier_name,test,test
dim_lot,model,marts,relationships_dim_lot_product_id__product_id__ref_dim_product_,test,test
dim_lot,model,marts,relationships_fct_inventory_lot_id__lot_id__ref_dim_lot_,test,test
dim_lot,model,marts,relationships_fct_orders_lot_id__lot_id__ref_dim_lot_,test,test
dim_lot,model,marts,unique_dim_lot_lot_id,test,test
dim_product,model,marts,assert_inventory_is_valued_at_product_cost,test,test
dim_product,model,marts,not_null_dim_product_category,test,test
dim_product,model,marts,not_null_dim_product_product_id,test,test
dim_product,model,marts,not_null_dim_product_product_name,test,test
dim_product,model,marts,not_null_dim_product_sku,test,test
dim_product,model,marts,relationships_dim_lot_product_id__product_id__ref_dim_product_,test,test
dim_product,model,marts,relationships_fct_inventory_product_id__product_id__ref_dim_product_,test,test
dim_product,model,marts,relationships_fct_orders_product_id__product_id__ref_dim_product_,test,test
dim_product,model,marts,unique_dim_product_product_id,test,test
dim_product,model,marts,unique_dim_product_sku,test,test
dim_warehouse,model,marts,expiry_risk_exposure,analysis,analysis
dim_warehouse,model,marts,not_null_dim_warehouse_region,test,test
dim_warehouse,model,marts,not_null_dim_warehouse_warehouse_id,test,test
dim_warehouse,model,marts,not_null_dim_warehouse_warehouse_name,test,test
dim_warehouse,model,marts,relationships_fct_inventory_warehouse_id__warehouse_id__ref_dim_warehouse_,test,test
dim_warehouse,model,marts,relationships_fct_orders_warehouse_id__warehouse_id__ref_dim_warehouse_,test,test
dim_warehouse,model,marts,unique_dim_warehouse_warehouse_id,test,test
fct_inventory,model,marts,accepted_values_fct_inventory_expiry_risk_flag__Critical__Warning__OK,test,test
fct_inventory,model,marts,assert_expiry_bands_agree_with_the_days_they_describe,test,test
fct_inventory,model,marts,assert_inventory_is_valued_at_product_cost,test,test
fct_inventory,model,marts,dbt_utils_accepted_range_fct_inventory_inventory_value__True__0,test,test
fct_inventory,model,marts,dbt_utils_accepted_range_fct_inventory_qty_on_hand__True__0,test,test
fct_inventory,model,marts,dbt_utils_unique_combination_of_columns_fct_inventory_snapshot_date__lot_id__warehouse_id,test,test
