model_name,resource_type,layer,materialization,incremental_strategy,description,file_path,parent_count,child_count,test_count,column_count,row_count,build_status,execution_seconds,dbt_version,built_on
customer_revenue_pareto,analysis,analysis,view,,,analyses/customer_revenue_pareto.sql,2,0,0,,,,,dbt 1.11.12,2026-09-17
expiry_risk_exposure,analysis,analysis,view,,,analyses/expiry_risk_exposure.sql,2,0,0,,,,,dbt 1.11.12,2026-09-17
supply_chain_control_tower_report,exposure,exposure,dashboard,,"Power BI report (TMDL/PBIR, code-defined) consuming the marts in this project. Lives in the supply-chain-control-tower repo.",models/marts/marts.yml,3,0,0,,,,,dbt 1.11.12,2026-09-17
dim_customer,model,marts,table,,,models/marts/dim_customer.sql,1,6,5,4,40,success,0.2819,dbt 1.11.12,2026-09-17
dim_lot,model,marts,table,,"Lot dimension with its supplier attached. The join to suppliers is a left join, so supplier_name is tested for presence rather than assumed.",models/marts/dim_lot.sql,2,8,8,7,3000,success,0.3,dbt 1.11.12,2026-09-17
dim_product,model,marts,table,,,models/marts/dim_product.sql,1,10,10,9,60,success,0.2886,dbt 1.11.12,2026-09-17
dim_warehouse,model,marts,table,,,models/marts/dim_warehouse.sql,1,7,6,4,8,success,0.2976,dbt 1.11.12,2026-09-17
fct_inventory,model,marts,table,,"Daily on-hand position by lot, valued at product cost.",models/marts/fct_inventory.sql,3,20,17,8,7012,success,0.2882,dbt 1.11.12,2026-09-17
fct_orders,model,marts,incremental,delete+insert,Order-line fact with revenue/margin and the OTIF flag (shipped on time AND fill rate >= 95%).,models/marts/fct_orders.sql,1,39,31,17,20000,success,0.1521,dbt 1.11.12,2026-09-17
kpi_daily,model,marts,table,,Daily rollup — the grain an executive trend page reads.,models/marts/kpi_daily.sql,1,16,14,6,181,success,0.1112,dbt 1.11.12,2026-09-17
raw_dim_customer,seed,seed,seed,,,seeds/raw_dim_customer.csv,0,1,0,4,40,success,0.4077,dbt 1.11.12,2026-09-17
raw_dim_lot,seed,seed,seed,,,seeds/raw_dim_lot.csv,0,1,0,7,3000,success,0.4077,dbt 1.11.12,2026-09-17
raw_dim_product,seed,seed,seed,,,seeds/raw_dim_product.csv,0,1,0,9,60,success,0.4077,dbt 1.11.12,2026-09-17
raw_dim_supplier,seed,seed,seed,,,seeds/raw_dim_supplier.csv,0,1,0,3,15,success,0.3562,dbt 1.11.12,2026-09-17
raw_dim_warehouse,seed,seed,seed,,,seeds/raw_dim_warehouse.csv,0,1,0,4,8,success,0.36,dbt 1.11.12,2026-09-17
raw_fact_inventory_snapshot,seed,seed,seed,,,seeds/raw_fact_inventory_snapshot.csv,0,1,0,5,7012,success,1.5675,dbt 1.11.12,2026-09-17
raw_fact_orders,seed,seed,seed,,,seeds/raw_fact_orders.csv,0,1,0,12,20000,success,2.298,dbt 1.11.12,2026-09-17
metricflow_time_spine,model,semantic,table,,Daily time spine required by the MetricFlow semantic layer.,models/semantic/metricflow_time_spine.sql,0,0,0,1,730,success,0.7624,dbt 1.11.12,2026-09-17
order_count_total,metric,semantic,simple,,,models/semantic/semantic_models.yml,1,1,0,,,,,dbt 1.11.12,2026-09-17
orders,semantic_model,semantic,,,Order-line grain for the MetricFlow semantic layer.,models/semantic/semantic_models.yml,1,4,0,,,,,dbt 1.11.12,2026-09-17
otif_orders_count,metric,semantic,simple,,,models/semantic/semantic_models.yml,1,1,0,,,,,dbt 1.11.12,2026-09-17
otif_rate,metric,semantic,ratio,,"Orders shipped on time and >= 95% filled, as a share of all orders.",models/semantic/semantic_models.yml,2,0,0,,,,,dbt 1.11.12,2026-09-17
total_gross_margin,metric,semantic,simple,,,models/semantic/semantic_models.yml,1,0,0,,,,,dbt 1.11.12,2026-09-17
total_revenue,metric,semantic,simple,,Sum of shipped-line revenue.,models/semantic/semantic_models.yml,1,0,0,,,,,dbt 1.11.12,2026-09-17
product_price_snapshot,snapshot,snapshot,snapshot,,,snapshots/product_price_snapshot.sql,1,1,1,9,60,success,0.482,dbt 1.11.12,2026-09-17
stg_customers,model,staging,view,,,models/staging/stg_customers.sql,1,7,6,4,40,success,1.5318,dbt 1.11.12,2026-09-17
stg_inventory,model,staging,view,,Daily on-hand snapshot by lot and warehouse.,models/staging/stg_inventory.sql,1,11,10,5,7012,success,0.1761,dbt 1.11.12,2026-09-17
stg_lots,model,staging,view,,"One row per production lot, with the dates shelf-life logic reads.",models/staging/stg_lots.sql,1,16,14,7,3000,success,0.3448,dbt 1.11.12,2026-09-17
stg_orders,model,staging,view,,One row per order line from the ERP extract.,models/staging/stg_orders.sql,1,27,26,12,20000,success,0.1451,dbt 1.11.12,2026-09-17
stg_products,model,staging,view,,,models/staging/stg_products.sql,1,20,17,9,60,success,1.5952,dbt 1.11.12,2026-09-17
stg_suppliers,model,staging,view,,,models/staging/stg_suppliers.sql,1,6,5,3,15,success,0.1739,dbt 1.11.12,2026-09-17
stg_warehouses,model,staging,view,,,models/staging/stg_warehouses.sql,1,8,7,4,8,success,0.1759,dbt 1.11.12,2026-09-17
