test_name,test_type,test_style,package,model_tested,column_tested,severity,models_referenced,status,failures,execution_seconds
not_null_dim_customer_customer_id,not_null,generic,dbt,dim_customer,customer_id,ERROR,1,pass,0,0.0675
not_null_dim_customer_customer_name,not_null,generic,dbt,dim_customer,customer_name,ERROR,1,pass,0,0.1854
not_null_dim_customer_region,not_null,generic,dbt,dim_customer,region,ERROR,1,pass,0,0.184
unique_dim_customer_customer_id,unique,generic,dbt,dim_customer,customer_id,ERROR,1,pass,0,0.1818
not_null_dim_lot_expiry_date,not_null,generic,dbt,dim_lot,expiry_date,ERROR,1,pass,0,0.0568
not_null_dim_lot_lot_id,not_null,generic,dbt,dim_lot,lot_id,ERROR,1,pass,0,0.0849
not_null_dim_lot_product_id,not_null,generic,dbt,dim_lot,product_id,ERROR,1,pass,0,0.097
not_null_dim_lot_supplier_name,not_null,generic,dbt,dim_lot,supplier_name,ERROR,1,pass,0,0.0959
relationships_dim_lot_product_id__product_id__ref_dim_product_,relationships,generic,dbt,dim_lot,product_id,ERROR,2,pass,0,0.0955
unique_dim_lot_lot_id,unique,generic,dbt,dim_lot,lot_id,ERROR,1,pass,0,0.0791
not_null_dim_product_category,not_null,generic,dbt,dim_product,category,ERROR,1,pass,0,0.1167
not_null_dim_product_product_id,not_null,generic,dbt,dim_product,product_id,ERROR,1,pass,0,0.0813
not_null_dim_product_product_name,not_null,generic,dbt,dim_product,product_name,ERROR,1,pass,0,0.0791
not_null_dim_product_sku,not_null,generic,dbt,dim_product,sku,ERROR,1,pass,0,0.0833
unique_dim_product_product_id,unique,generic,dbt,dim_product,product_id,ERROR,1,pass,0,0.0771
unique_dim_product_sku,unique,generic,dbt,dim_product,sku,ERROR,1,pass,0,0.0696
not_null_dim_warehouse_region,not_null,generic,dbt,dim_warehouse,region,ERROR,1,pass,0,0.1125
not_null_dim_warehouse_warehouse_id,not_null,generic,dbt,dim_warehouse,warehouse_id,ERROR,1,pass,0,0.1125
not_null_dim_warehouse_warehouse_name,not_null,generic,dbt,dim_warehouse,warehouse_name,ERROR,1,pass,0,0.0761
unique_dim_warehouse_warehouse_id,unique,generic,dbt,dim_warehouse,warehouse_id,ERROR,1,pass,0,0.0784
dbt_utils_accepted_range_fct_inventory_inventory_value__True__0,accepted_range,generic,dbt_utils,fct_inventory,inventory_value,ERROR,1,pass,0,0.1036
dbt_utils_accepted_range_fct_inventory_qty_on_hand__True__0,accepted_range,generic,dbt_utils,fct_inventory,qty_on_hand,ERROR,1,pass,0,0.0947
accepted_values_fct_inventory_expiry_risk_flag__Critical__Warning__OK,accepted_values,generic,dbt,fct_inventory,expiry_risk_flag,ERROR,1,pass,0,0.0779
not_null_fct_inventory_days_until_expiry,not_null,generic,dbt,fct_inventory,days_until_expiry,ERROR,1,pass,0,0.0751
not_null_fct_inventory_expiry_risk_flag,not_null,generic,dbt,fct_inventory,expiry_risk_flag,ERROR,1,pass,0,0.0822
not_null_fct_inventory_inventory_value,not_null,generic,dbt,fct_inventory,inventory_value,ERROR,1,pass,0,0.0792
not_null_fct_inventory_lot_id,not_null,generic,dbt,fct_inventory,lot_id,ERROR,1,pass,0,0.0829
