unique_id,name,resource_type,change_status,downstream_impact
model.supply_chain_analytics.dim_customer,dim_customer,model,unchanged,
model.supply_chain_analytics.dim_lot,dim_lot,model,unchanged,
model.supply_chain_analytics.dim_product,dim_product,model,unchanged,
model.supply_chain_analytics.dim_warehouse,dim_warehouse,model,unchanged,
model.supply_chain_analytics.fct_inventory,fct_inventory,model,unchanged,
model.supply_chain_analytics.fct_orders,fct_orders,model,unchanged,
model.supply_chain_analytics.kpi_daily,kpi_daily,model,unchanged,
model.supply_chain_analytics.metricflow_time_spine,metricflow_time_spine,model,unchanged,
model.supply_chain_analytics.stg_customers,stg_customers,model,unchanged,
model.supply_chain_analytics.stg_inventory,stg_inventory,model,unchanged,
model.supply_chain_analytics.stg_lots,stg_lots,model,unchanged,
model.supply_chain_analytics.stg_orders,stg_orders,model,unchanged,
model.supply_chain_analytics.stg_products,stg_products,model,unchanged,
model.supply_chain_analytics.stg_suppliers,stg_suppliers,model,unchanged,
model.supply_chain_analytics.stg_warehouses,stg_warehouses,model,unchanged,
seed.supply_chain_analytics.raw_dim_customer,raw_dim_customer,seed,unchanged,
seed.supply_chain_analytics.raw_dim_lot,raw_dim_lot,seed,unchanged,
seed.supply_chain_analytics.raw_dim_product,raw_dim_product,seed,unchanged,
seed.supply_chain_analytics.raw_dim_supplier,raw_dim_supplier,seed,unchanged,
seed.supply_chain_analytics.raw_dim_warehouse,raw_dim_warehouse,seed,unchanged,
seed.supply_chain_analytics.raw_fact_inventory_snapshot,raw_fact_inventory_snapshot,seed,unchanged,
seed.supply_chain_analytics.raw_fact_orders,raw_fact_orders,seed,unchanged,
snapshot.supply_chain_analytics.product_price_snapshot,product_price_snapshot,snapshot,unchanged,
